timestamp,episode,round_index,winner,kills_p1,kills_p2,deaths_p1,deaths_p2,alive_p1,alive_p2,score_p1,score_p2
1771613993,1,7,1,3,1,1,3,11.200,11.167,-975.480,-401.925
1771613994,1,6,1,1,1,1,1,14.767,14.767,-5990.738,-3060.425
1771613994,1,6,1,2,0,0,2,11.950,11.917,-1636.407,-2283.218
1771613994,1,7,1,1,0,0,1,14.267,14.250,-11693.820,-8112.685
1771613997,1,7,1,1,0,0,1,17.067,17.050,-10981.424,-7532.628
1771613998,1,9,1,1,1,1,1,18.300,18.300,-6460.266,-3404.551
1771613998,1,7,1,2,0,0,2,14.650,14.617,-4198.296,-3308.799
1771613999,1,7,1,1,0,0,1,17.083,17.067,-12976.545,-8456.422
1771614004,1,7,1,2,1,1,2,14.450,14.433,-2204.267,-2346.400
1771614022,1,5,1,3,0,0,3,12.033,11.983,-207.639,-1406.989
1771614022,1,15,1,3,3,3,3,30.883,30.883,-1641.133,-1336.985
1771614022,1,6,1,2,0,0,2,15.400,15.367,-5641.718,-3953.986
1771614023,1,6,1,1,1,1,1,14.533,14.533,-6019.371,-3270.457
1771614024,1,6,1,3,0,0,3,11.633,11.583,-2807.578,-2526.886
1771614024,1,7,1,1,1,1,1,14.883,14.883,-4431.157,-2900.092
1771614024,1,7,1,3,1,1,3,16.183,16.150,-1905.575,-2229.488
1771614025,1,5,1,1,0,0,1,12.867,12.850,-10119.114,-6836.507
1771614025,1,5,1,1,0,0,1,12.000,11.983,-9152.147,-6245.136
1771614026,1,8,2,1,4,4,1,6.317,6.367,-163.137,1052.304
1771614026,1,7,1,2,1,1,2,13.067,13.050,-1737.562,-1306.955
1771614027,1,8,1,1,1,1,1,17.383,17.383,-5311.232,-4171.412
1771614028,1,6,1,1,1,1,1,15.183,15.183,-4896.573,-2465.854
1771614036,1,12,1,2,3,3,2,19.317,19.333,-750.727,-702.485
1771614036,1,5,1,1,0,0,1,10.750,10.733,-8697.708,-5871.560
1771614038,1,5,1,1,0,0,1,10.733,10.717,-6500.947,-5729.401
1771614039,1,6,1,1,0,0,1,13.250,13.233,-11548.523,-7921.870
1771614039,1,6,1,2,0,0,2,13.450,13.417,-4119.757,-3312.325
1771614040,1,6,1,2,0,0,2,11.433,11.400,-3927.739,-3367.017
1771614040,1,5,1,1,0,0,1,12.483,12.467,-9087.502,-6255.420
1771614041,1,5,1,2,0,0,2,10.283,10.250,-3119.089,-2868.120
1771614042,1,6,1,3,0,0,3,15.300,15.250,-2049.492,-2294.841
1771614043,1,8,1,2,1,1,2,15.533,15.517,-2873.315,-1795.217
1771614044,1,7,1,2,0,0,2,15.233,15.200,-3486.319,-3007.055
1771614045,1,7,1,2,0,0,2,16.183,16.150,-3381.723,-3572.289
1771614057,1,5,1,2,0,0,2,10.683,10.650,-4401.888,-3015.326
1771614059,1,13,2,0,4,4,0,22.917,22.983,-2387.879,-894.814
1771614059,1,5,1,1,0,0,1,11.983,11.967,-8934.276,-6197.110
1771614064,1,6,1,1,0,0,1,15.383,15.367,-11551.343,-7737.422
1771614064,1,7,1,1,1,1,1,14.967,14.967,-4838.376,-2798.080
1771614065,1,7,1,1,0,0,1,13.133,13.117,-8889.868,-7423.231
1771614065,1,7,1,2,0,0,2,13.850,13.817,-3983.885,-3219.778
1771614065,1,5,1,2,0,0,2,11.117,11.083,-2337.796,-3038.493
1771614067,1,8,1,2,0,0,2,15.900,15.867,-4935.025,-4290.880
1771614067,1,6,1,2,0,0,2,14.067,14.033,-4132.520,-3455.257
1771614069,1,7,1,1,0,0,1,17.817,17.800,-11344.799,-8873.608
1771614070,1,6,1,2,0,0,2,15.550,15.517,-5404.097,-4989.348
1771614070,1,7,1,1,0,0,1,15.317,15.300,-8792.779,-7313.935
1771614076,1,6,1,2,0,0,2,14.967,14.933,-4398.888,-3728.212
1771614077,1,6,1,1,0,0,1,14.483,14.467,-8545.872,-6942.477
1771614079,1,7,1,1,0,0,1,12.483,12.467,-8444.423,-7323.861
1771614080,1,7,1,2,1,1,2,17.850,17.833,-5332.656,-4272.328
1771614080,1,6,1,3,0,0,3,12.150,12.100,-2008.930,-2346.794
1771614082,1,5,1,1,0,0,1,12.800,12.783,-7744.140,-6416.851
1771614082,1,6,1,2,0,0,2,14.167,14.133,-4566.958,-3752.680
1771614084,1,7,1,1,0,0,1,17.250,17.233,-7772.431,-5621.277
1771614084,1,7,1,2,0,0,2,12.767,12.733,-4579.610,-3938.630
1771614085,1,8,1,1,1,1,1,18.433,18.433,-5147.400,-4524.989
1771614085,1,7,1,1,0,0,1,15.483,15.467,-9013.493,-7444.580
1771614086,1,7,1,1,0,0,1,18.667,18.650,-13703.488,-9550.012
1771614096,1,9,2,2,4,4,2,12.317,12.350,-266.884,409.466
1771614099,1,5,1,2,0,0,2,10.667,10.633,-2011.685,-2632.031
1771614104,1,5,1,1,0,0,1,12.383,12.367,-9762.767,-6555.537
1771614105,1,5,1,2,0,0,2,9.667,9.633,-1257.569,-2107.780
1771614105,1,7,1,1,1,1,1,16.333,16.333,-4968.887,-2994.448
1771614105,1,6,1,1,1,1,1,15.250,15.250,-6715.106,-3941.173
1771614108,1,5,1,2,0,0,2,11.667,11.633,-3442.079,-2960.998
1771614109,1,7,1,3,0,0,3,16.933,16.883,-1197.002,-1946.236
1771614109,1,6,1,1,0,0,1,14.050,14.033,-10970.400,-7331.982
1771614110,1,7,1,1,1,1,1,16.200,16.200,-5814.824,-3793.724
1771614110,1,7,1,1,2,2,1,18.600,18.617,-4549.083,-3285.912
1771614114,1,8,1,1,1,1,1,19.717,19.717,-8091.886,-5969.747
1771614114,1,9,1,1,3,3,1,17.450,17.483,-3317.392,-1273.860
1771614119,1,6,1,1,0,0,1,13.100,13.083,-11431.953,-8057.247
1771614123,1,5,1,1,0,0,1,12.300,12.283,-6914.988,-5840.268
1771614125,1,6,1,2,0,0,2,9.433,9.400,-2671.792,-2462.330
1771614125,1,5,1,1,0,0,1,12.617,12.600,-9929.026,-6660.119
1771614126,1,8,1,1,0,0,1,21.883,21.867,-15024.974,-10910.678
1771614127,1,5,1,2,0,0,2,10.583,10.550,-2787.688,-2538.562
1771614128,1,7,1,1,0,0,1,16.817,16.800,-12273.378,-8433.238
1771614129,1,7,1,3,0,0,3,15.650,15.600,-2047.171,-2060.383
1771614129,1,6,1,1,0,0,1,15.283,15.267,-12000.120,-7832.008
1771614130,1,7,1,2,1,1,2,14.417,14.400,-2751.082,-1735.655
1771614130,1,9,1,1,1,1,1,18.600,18.600,-6313.795,-4606.413
1771614131,1,6,1,1,0,0,1,13.350,13.333,-11748.651,-8098.901
1771614142,1,9,2,0,3,3,0,14.283,14.333,-1814.491,-659.095
1771614148,1,5,1,2,0,0,2,11.567,11.533,-1992.941,-2550.864
1771614148,1,5,1,2,0,0,2,12.283,12.250,-2491.360,-2862.794
1771614149,1,5,1,2,0,0,2,11.933,11.900,-3681.718,-3148.781
1771614150,1,6,1,2,1,1,2,14.267,14.250,-2680.358,-1801.749
1771614151,1,5,1,2,0,0,2,11.767,11.733,-3088.266,-2708.117
1771614153,1,5,1,2,0,0,2,12.250,12.217,-3210.003,-2819.898
1771614153,1,5,1,1,0,0,1,12.883,12.867,-7152.722,-5951.876
1771614154,1,7,1,1,0,0,1,17.467,17.450,-9805.702,-7502.638
1771614155,1,6,1,2,0,0,2,13.133,13.100,-4137.923,-3365.936
1771614156,1,17,2,1,3,3,1,47.233,47.267,-4622.837,-4734.986
1771614158,1,6,1,2,0,0,2,14.850,14.817,-4746.356,-3870.970
1771614159,1,7,1,1,0,0,1,16.767,16.750,-12782.868,-8265.782
1771614164,1,6,1,2,0,0,2,11.017,10.983,-3209.822,-2825.446
1771614165,1,7,1,1,0,0,1,17.083,17.067,-11188.198,-8803.074
1771614167,1,5,1,2,0,0,2,10.233,10.200,-3117.957,-2938.794
1771614167,1,6,1,2,1,1,2,14.200,14.183,-3041.313,-1830.858
1771614167,1,6,1,2,0,0,2,13.183,13.150,-4098.655,-3495.220
1771614167,1,7,1,1,0,0,1,13.950,13.933,-11736.060,-8155.009
1771614168,1,6,1,1,1,1,1,13.450,13.450,-5835.465,-4067.281
1771614169,1,5,1,1,0,0,1,12.300,12.283,-8841.566,-5682.896
1771614172,1,6,1,3,0,0,3,13.933,13.883,-2179.945,-2343.388
1771614172,1,7,1,2,0,0,2,15.850,15.817,-2486.038,-3035.597
1771614174,1,7,1,1,1,1,1,16.683,16.683,-5433.532,-3323.033
1771614175,1,9,2,0,1,1,0,19.100,19.117,-11416.120,-8180.850
1771614185,1,10,2,2,3,3,2,10.933,10.950,-603.766,96.984
1771614192,1,6,1,1,1,1,1,14.167,14.167,-5888.480,-3122.244
1771614193,1,6,1,2,1,1,2,12.967,12.950,-2891.244,-1805.551
1771614193,1,7,1,2,1,1,2,14.383,14.367,-2756.442,-2420.909
1771614193,1,5,1,1,0,0,1,10.733,10.717,-8881.518,-6073.275
1771614194,1,6,1,1,0,0,1,13.700,13.683,-8469.827,-7027.191
1771614195,1,7,1,2,0,0,2,14.567,14.533,-4102.794,-3613.653
1771614195,1,7,1,1,0,0,1,14.000,13.983,-9144.927,-7588.374
1771614197,1,7,1,2,1,1,2,17.083,17.067,-3214.596,-1856.481
1771614198,1,6,1,1,0,0,1,14.850,14.833,-12082.994,-8101.242
1771614198,1,6,1,2,0,0,2,13.950,13.917,-4865.257,-3994.490
1771614199,1,6,1,2,0,0,2,15.567,15.533,-4793.151,-4025.937
1771614200,1,6,1,1,0,0,1,15.200,15.183,-11924.441,-7989.300
1771614203,1,6,1,2,0,0,2,14.800,14.767,-4859.455,-3917.545
1771614209,1,7,1,2,0,0,2,14.067,14.033,-4540.697,-3713.488
1771614212,1,6,1,1,0,0,1,13.633,13.617,-11495.665,-8046.400
1771614212,1,6,1,2,0,0,2,14.783,14.750,-4451.583,-3832.751
1771614212,1,7,1,2,0,0,2,15.850,15.817,-3874.743,-3224.021
1771614212,1,7,1,1,0,0,1,16.517,16.500,-10398.642,-8158.998
1771614212,1,8,1,1,0,0,1,15.917,15.900,-13425.729,-9595.387
1771614214,1,7,1,2,0,0,2,15.983,15.950,-3532.103,-3548.596
1771614214,1,7,1,1,0,0,1,14.850,14.833,-8700.570,-6846.315
1771614215,1,7,1,3,0,0,3,14.033,13.983,-814.693,-1873.938
1771614215,1,7,1,1,1,1,1,18.117,18.117,-7056.893,-3834.688
1771614215,1,6,1,1,0,0,1,16.167,16.150,-12709.195,-9103.374
1771614233,1,7,1,1,1,1,1,15.967,15.967,-6111.059,-3092.968
1771614233,1,6,1,3,1,1,3,13.133,13.100,-1367.600,-1635.508
1771614235,1,7,1,1,1,1,1,12.283,12.283,-2850.302,-1410.689
1771614235,1,7,1,1,1,1,1,16.200,16.200,-5001.462,-2977.770
1771614236,1,6,1,2,0,0,2,15.933,15.900,-5378.467,-4652.522
1771614236,1,7,1,1,0,0,1,17.517,17.500,-9186.596,-7470.895
1771614236,1,6,1,1,0,0,1,14.350,14.333,-11636.524,-7919.000
1771614236,1,5,1,1,0,0,1,12.317,12.300,-8846.711,-5690.131
1771614238,1,7,1,1,0,0,1,16.250,16.233,-7662.019,-6042.404
1771614238,1,6,1,1,1,1,1,15.083,15.083,-6218.584,-3295.518
1771614239,1,6,1,1,1,1,1,15.367,15.367,-6259.385,-3252.694
1771614239,1,8,1,1,1,1,1,18.433,18.433,-6864.503,-4007.331
1771614241,1,7,1,1,1,1,1,16.983,16.983,-4913.554,-2853.649
1771614251,1,5,1,2,0,0,2,12.083,12.050,-3241.267,-2780.178
1771614251,1,6,1,1,0,0,1,14.550,14.533,-11951.794,-8053.632
1771614252,1,7,1,2,1,1,2,13.533,13.517,-2680.950,-1608.138
1771614252,1,7,1,2,1,1,2,12.400,12.383,-2547.818,-2203.972
1771614252,1,5,1,2,0,0,2,11.650,11.617,-3555.543,-3077.657
1771614252,1,6,1,2,1,1,2,13.233,13.217,-4379.319,-3606.295
1771614252,1,8,1,1,0,0,1,15.617,15.600,-11982.518,-8500.979
1771614254,1,6,1,2,1,1,2,14.117,14.100,-5032.628,-3268.953
1771614254,1,6,1,1,1,1,1,11.983,11.983,-4724.268,-2338.021
1771614255,1,7,1,1,1,1,1,15.283,15.283,-5163.726,-3559.434
1771614257,1,7,1,2,0,0,2,16.867,16.833,-3837.013,-3792.686
1771614257,1,8,1,1,0,0,1,17.800,17.783,-14960.716,-10224.194
1771614270,1,5,1,1,0,0,1,9.933,9.917,-8064.469,-5829.557
1771614271,1,12,2,0,5,5,0,23.517,23.600,-2015.310,-1158.939
1771614277,1,6,1,2,0,0,2,13.233,13.200,-5368.788,-3580.163
1771614278,1,6,1,1,0,0,1,14.950,14.933,-10961.476,-7112.670
1771614278,1,6,1,1,1,1,1,13.017,13.017,-5568.175,-2775.769
1771614278,1,7,1,2,1,1,2,16.700,16.683,-5389.017,-3268.621
1771614279,1,6,1,1,0,0,1,12.883,12.867,-9215.188,-5992.866
1771614279,1,8,1,1,2,2,1,19.117,19.133,-4896.628,-2827.808
1771614279,1,7,1,2,1,1,2,17.767,17.750,-3480.400,-2230.308
1771614279,1,6,1,2,0,0,2,12.600,12.567,-4369.473,-3796.565
1771614279,1,7,1,1,1,1,1,15.567,15.567,-5299.078,-2627.813
1771614279,1,7,1,1,1,1,1,16.950,16.950,-5517.620,-3472.916
1771614280,1,6,1,1,1,1,1,14.717,14.717,-6159.961,-3313.636
1771614285,1,5,1,3,0,0,3,10.500,10.450,-508.454,-1665.544
1771614287,1,6,1,1,0,0,1,15.033,15.017,-12337.786,-8380.404
1771614290,1,15,2,0,4,4,0,34.033,34.100,-3492.195,-3482.059
1771614291,1,5,1,1,0,0,1,12.300,12.283,-9851.888,-6637.571
1771614292,1,5,1,1,0,0,1,12.267,12.250,-7605.772,-6514.434
1771614294,1,6,1,1,0,0,1,13.083,13.067,-10571.139,-7104.743
1771614294,1,18,2,1,4,4,1,42.150,42.200,-3224.782,-2138.999
1771614295,1,5,1,1,0,0,1,12.900,12.883,-10301.081,-7295.005
1771614295,1,6,1,2,1,1,2,12.100,12.083,-2466.094,-1469.589
1771614296,1,7,1,1,0,0,1,15.850,15.833,-8361.525,-6340.300
1771614297,1,6,1,1,0,0,1,15.067,15.050,-12110.680,-8281.801
1771614298,1,8,1,1,1,1,1,17.783,17.783,-6053.782,-3891.363
1771614313,1,7,1,1,0,0,1,12.417,12.400,-7982.967,-6509.609
1771614314,1,6,1,1,0,0,1,13.433,13.417,-10637.880,-7224.838
1771614317,1,7,1,2,1,1,2,14.500,14.483,-2102.244,-1607.379
1771614317,1,6,1,1,0,0,1,12.767,12.750,-9654.536,-6302.859
1771614317,1,16,2,0,4,4,0,36.217,36.283,-3575.274,-2819.310
1771614318,1,5,1,1,0,0,1,11.167,11.150,-8258.279,-5574.941
1771614319,1,6,1,2,0,0,2,12.317,12.283,-3418.863,-3078.518
1771614319,1,7,1,1,0,0,1,15.933,15.917,-12124.554,-8220.054
1771614320,1,5,1,1,0,0,1,12.100,12.083,-9332.269,-6256.749
1771614321,1,7,1,3,0,0,3,16.783,16.733,-1418.556,-2353.409
1771614321,1,7,1,2,0,0,2,15.900,15.867,-4386.004,-3673.408
1771614323,1,6,1,2,0,0,2,15.150,15.117,-4943.295,-4069.412
1771614328,1,8,1,1,0,0,1,22.500,22.483,-15390.165,-10956.912
1771614330,1,5,1,1,0,0,1,12.383,12.367,-7156.322,-6190.549
1771614331,1,5,1,2,0,0,2,12.933,12.900,-3200.571,-3012.422
1771614333,1,5,1,2,0,0,2,11.150,11.117,-3552.753,-3166.769
1771614334,1,6,1,1,0,0,1,13.650,13.633,-11894.943,-8473.543
1771614334,1,6,1,1,0,0,1,13.450,13.433,-11139.382,-7960.217
1771614335,1,5,1,3,0,0,3,11.717,11.667,-588.831,-1608.564
1771614335,1,6,1,1,0,0,1,13.233,13.217,-11236.294,-7700.618
1771614335,1,7,1,1,0,0,1,15.050,15.033,-11560.782,-7926.512
1771614335,1,6,1,3,0,0,3,10.850,10.800,-2577.358,-2306.268
1771614337,1,6,1,1,0,0,1,14.867,14.850,-12018.629,-7969.594
1771614338,1,6,1,2,0,0,2,14.500,14.467,-4107.839,-3246.938
1771614341,1,9,1,1,0,0,1,20.033,20.017,-13104.890,-10639.150
1771614357,1,6,1,2,1,1,2,12.100,12.083,-2441.589,-1690.117
1771614357,1,5,1,1,0,0,1,12.900,12.883,-10651.896,-8053.363
1771614360,1,7,1,2,1,1,2,13.133,13.117,-1758.416,-816.244
1771614362,1,7,1,3,0,0,3,13.950,13.900,-1603.791,-2018.952
1771614362,1,6,1,1,0,0,1,12.950,12.933,-11370.714,-8020.126
1771614363,1,6,1,2,0,0,2,13.000,12.967,-4437.072,-3780.218
1771614363,1,6,1,2,0,0,2,11.717,11.683,-4157.070,-3606.434
1771614363,1,7,1,1,0,0,1,13.417,13.400,-7783.652,-6619.921
1771614364,1,7,1,1,1,1,1,16.433,16.433,-6270.784,-3219.483
1771614366,1,6,1,1,1,1,1,14.850,14.850,-6109.957,-3278.690
1771614366,1,6,1,2,0,0,2,16.950,16.917,-5789.565,-4209.680
1771614366,1,9,1,2,1,1,2,19.450,19.433,-3915.682,-3340.678
1771614367,1,7,1,2,0,0,2,15.550,15.517,-3379.481,-3665.144
1771614372,1,5,1,2,0,0,2,10.650,10.617,-4487.858,-3110.372
1771614374,1,6,1,1,0,0,1,13.033,13.017,-10783.841,-7847.523
1771614376,1,5,1,1,0,0,1,10.650,10.633,-8961.143,-6169.821
1771614378,1,6,1,1,0,0,1,14.950,14.933,-11981.297,-7871.872
1771614378,1,5,1,1,0,0,1,12.617,12.600,-9760.503,-6379.156
1771614379,1,6,1,1,0,0,1,14.533,14.517,-11906.307,-8000.401
1771614380,1,5,1,1,0,0,1,12.000,11.983,-6077.710,-5288.188
1771614380,1,6,1,1,1,1,1,14.267,14.267,-5708.487,-2797.030
1771614380,1,7,1,2,1,1,2,15.550,15.533,-3321.719,-2666.831
1771614381,1,5,1,1,0,0,1,12.367,12.350,-9655.329,-6410.143
1771614381,1,6,1,1,0,0,1,14.600,14.583,-12259.301,-8404.237
1771614381,1,6,1,2,0,0,2,13.117,13.083,-3378.486,-2883.306
1771614398,1,5,1,2,0,0,2,11.483,11.450,-2080.403,-2671.705
1771614399,1,6,1,1,1,1,1,13.417,13.417,-5561.003,-3881.585
1771614399,1,7,1,1,1,1,1,16.083,16.083,-5029.536,-3050.818
1771614400,1,5,1,2,0,0,2,11.750,11.717,-3588.417,-3170.794
1771614400,1,7,1,2,1,1,2,15.550,15.533,-2700.819,-2425.587
1771614401,1,9,2,1,2,2,1,16.867,16.883,-3484.492,-3111.058
1771614402,1,6,1,2,0,0,2,11.283,11.250,-4856.109,-3410.119
1771614402,1,7,1,1,1,1,1,16.117,16.117,-6436.740,-3331.448
1771614402,1,7,1,3,2,2,3,14.100,14.083,-309.546,-316.659
1771614402,1,8,1,3,0,0,3,15.000,14.950,-2436.707,-2582.270
1771614402,1,5,1,1,0,0,1,12.467,12.450,-9250.857,-6156.080
1771614403,1,7,1,1,0,0,1,13.583,13.567,-8603.577,-7133.827
1771614410,1,8,1,2,0,0,2,19.183,19.150,-6108.977,-4690.655
1771614415,1,5,1,2,0,0,2,10.683,10.650,-4191.351,-2761.738
1771614415,1,6,1,3,0,0,3,13.267,13.217,-2121.277,-2338.867
1771614417,1,5,1,2,0,0,2,11.900,11.867,-3258.952,-2833.403
1771614417,1,6,1,1,0,0,1,13.600,13.583,-10062.612,-6717.514
1771614419,1,7,1,1,0,0,1,16.783,16.767,-9153.066,-6933.772
1771614420,1,6,1,2,0,0,2,14.500,14.467,-4715.222,-4030.770
1771614420,1,6,1,2,0,0,2,14.850,14.817,-4845.197,-3867.744
1771614421,1,6,1,1,0,0,1,15.367,15.350,-12283.703,-8271.781
1771614421,1,6,1,1,1,1,1,14.933,14.933,-6284.829,-3309.370
1771614422,1,6,1,1,0,0,1,15.500,15.483,-12676.531,-8550.740
1771614422,1,7,1,1,0,0,1,18.483,18.467,-10900.568,-9364.087
1771614424,1,9,1,1,1,1,1,19.700,19.700,-6056.963,-3620.769
1771614436,1,10,2,1,2,2,1,19.367,19.383,-1957.617,-2082.678
1771614440,1,5,1,1,0,0,1,10.950,10.933,-8779.762,-5795.116
1771614444,1,8,1,2,0,0,2,16.633,16.600,-6212.171,-5548.875
1771614444,1,5,1,1,0,0,1,12.583,12.567,-7594.540,-4479.521
1771614444,1,6,1,2,0,0,2,15.517,15.483,-4852.764,-4716.395
1771614445,1,6,1,2,0,0,2,13.783,13.750,-5766.302,-4200.116
1771614445,1,6,1,1,0,0,1,13.200,13.183,-7855.317,-6510.042
1771614445,1,5,1,2,0,0,2,12.767,12.733,-3282.428,-2926.529
1771614446,1,7,1,1,1,1,1,17.583,17.583,-6702.269,-3720.137
1771614446,1,8,1,1,1,1,1,16.933,16.933,-6790.911,-3966.234
1771614446,1,5,1,1,0,0,1,13.350,13.333,-9966.359,-7089.195
1771614451,1,7,1,1,1,1,1,16.383,16.383,-4358.373,-2564.430
1771614451,1,9,1,2,2,2,2,10.817,10.817,-444.143,-96.926
1771614452,1,7,1,1,0,0,1,19.283,19.267,-14124.575,-11301.467
1771614453,1,5,1,1,0,0,1,12.600,12.583,-9964.304,-6616.445
1771614455,1,11,2,1,3,3,1,21.667,21.700,-1651.708,-1201.901
1771614456,1,6,1,1,0,0,1,12.583,12.567,-10930.760,-7545.889
1771614459,1,5,1,1,0,0,1,10.900,10.883,-9004.167,-6093.929
1771614460,1,5,1,2,0,0,2,10.950,10.917,-3142.537,-2740.581
1771614462,1,6,1,2,0,0,2,15.567,15.533,-5365.753,-4795.203
1771614463,1,6,1,2,0,0,2,14.400,14.367,-4766.985,-3866.352
1771614463,1,7,1,1,1,1,1,17.217,17.217,-5329.158,-3181.259
1771614464,1,8,1,1,1,1,1,17.883,17.883,-6780.157,-4749.591
1771614465,1,7,1,1,0,0,1,17.167,17.150,-8334.692,-6149.184
1771614467,1,6,1,1,0,0,1,16.650,16.633,-12797.984,-9474.727
1771614482,1,5,1,1,0,0,1,11.217,11.200,-9160.499,-6364.901
1771614483,1,5,1,1,0,0,1,10.783,10.767,-8823.340,-6073.012
1771614483,1,5,1,2,0,0,2,10.267,10.233,-2869.266,-2530.008
1771614484,1,6,1,2,1,1,2,13.883,13.867,-3700.417,-1974.650
1771614485,1,7,1,1,0,0,1,15.867,15.850,-10076.230,-8846.254
1771614488,1,7,1,1,1,1,1,17.233,17.233,-6426.648,-3397.305
1771614488,1,6,1,2,1,1,2,13.267,13.250,-1860.777,-2188.777
1771614489,1,6,1,1,0,0,1,13.267,13.250,-10994.767,-7785.941
1771614489,1,9,1,2,1,1,2,14.550,14.533,-2748.841,-2348.386
1771614491,1,6,1,1,0,0,1,14.433,14.417,-11397.417,-7699.073
1771614493,1,9,1,1,1,1,1,18.350,18.350,-6089.541,-2982.161
1771614493,1,9,1,2,0,0,2,20.717,20.683,-6209.434,-5296.225
1771614495,1,7,1,2,0,0,2,18.667,18.633,-5084.735,-4082.203
1771614503,1,5,1,1,0,0,1,10.433,10.417,-8565.301,-6042.909
1771614503,1,7,1,1,0,0,1,14.800,14.783,-11133.155,-7387.971
1771614503,1,7,1,1,1,1,1,15.450,15.450,-5052.612,-4014.907
1771614503,1,7,1,1,0,0,1,16.033,16.017,-8826.365,-7405.061
1771614505,1,6,1,2,0,0,2,13.233,13.200,-3717.731,-3061.151
1771614505,1,9,2,0,2,2,0,18.300,18.333,-6161.491,-3251.462
1771614506,1,5,1,2,0,0,2,10.717,10.683,-3249.966,-2831.670
1771614506,1,7,1,1,0,0,1,17.383,17.367,-10949.082,-8471.686
1771614507,1,6,1,3,1,1,3,12.083,12.050,-2034.439,-1803.772
1771614508,1,8,1,2,1,1,2,16.900,16.883,-3824.223,-2552.898
1771614508,1,6,1,1,0,0,1,16.133,16.117,-11985.266,-8836.414
1771614508,1,6,1,1,0,0,1,15.767,15.750,-11242.763,-7493.993
1771614525,1,6,1,1,1,1,1,14.283,14.283,-5425.249,-2807.386
1771614525,1,5,1,1,0,0,1,10.733,10.717,-8242.772,-5383.484
1771614526,1,6,1,2,1,1,2,13.833,13.817,-1880.500,-1419.634
1771614527,1,7,1,2,0,0,2,14.217,14.183,-3457.101,-3644.314
1771614528,1,5,1,2,0,0,2,13.250,13.217,-2901.661,-2884.742
1771614528,1,6,1,2,0,0,2,14.633,14.600,-4621.572,-4055.276
1771614529,1,7,1,4,0,0,4,12.100,12.033,-320.764,-1292.574
1771614529,1,6,1,2,0,0,2,14.850,14.817,-4320.365,-3636.375
1771614530,1,6,1,3,0,0,3,11.983,11.933,-488.079,-1701.009
1771614532,1,6,1,2,0,0,2,14.500,14.467,-4525.663,-3624.803
1771614533,1,6,1,1,0,0,1,14.833,14.817,-12255.429,-8292.835
1771614535,1,10,1,1,2,2,1,21.817,21.833,-5442.599,-4109.845
1771614537,1,9,1,1,0,0,1,19.300,19.283,-10351.237,-8874.104
1771614542,1,5,1,3,0,0,3,9.500,9.450,-1163.971,-1750.669
1771614543,1,7,1,3,0,0,3,11.283,11.233,-734.935,-1904.462
1771614544,1,7,1,3,0,0,3,14.150,14.100,-1103.527,-1569.877
1771614544,1,6,1,2,0,0,2,11.283,11.250,-5201.095,-3643.472
1771614545,1,7,1,1,0,0,1,14.900,14.883,-7832.661,-6524.119
1771614545,1,6,1,3,0,0,3,13.033,12.983,-2482.500,-2148.555
1771614545,1,7,1,1,0,0,1,14.483,14.467,-7748.233,-6359.659
1771614546,1,5,1,2,0,0,2,12.267,12.233,-3356.347,-2971.171
1771614547,1,6,1,1,0,0,1,15.133,15.117,-11555.207,-7959.696
1771614548,1,5,1,1,0,0,1,12.100,12.083,-9001.452,-5898.389
1771614548,1,6,1,1,1,1,1,14.050,14.050,-5672.448,-4004.744
1771614550,1,7,1,2,1,1,2,14.417,14.400,-2575.528,-2156.092
1771614564,1,12,1,3,1,1,3,24.667,24.633,-1425.211,-2396.255
1771614565,1,5,1,2,0,0,2,10.683,10.650,-2981.978,-2647.481
1771614567,1,6,1,2,0,0,2,11.600,11.567,-2180.297,-2764.220
1771614569,1,5,1,2,0,0,2,10.833,10.800,-3357.673,-3134.341
1771614571,1,7,2,1,3,3,1,12.483,12.517,-1756.670,-264.286
1771614571,1,6,1,1,0,0,1,14.533,14.517,-12006.325,-8131.256
1771614573,1,5,1,1,0,0,1,12.400,12.383,-10408.616,-7161.226
1771614574,1,8,1,1,0,0,1,18.717,18.700,-9548.253,-8711.503
1771614575,1,8,1,1,1,1,1,17.917,17.917,-7029.681,-3870.130
1771614576,1,7,1,2,0,0,2,15.867,15.833,-4322.745,-4714.072
1771614579,1,6,1,1,0,0,1,16.717,16.700,-12962.170,-8954.775
1771614579,1,8,1,1,0,0,1,17.017,17.000,-12190.558,-8561.588
1771614579,1,8,1,2,1,1,2,18.933,18.917,-3505.652,-2810.493
1771614580,1,5,1,2,0,0,2,10.767,10.733,-1795.267,-2438.470
1771614583,1,5,1,1,0,0,1,11.383,11.367,-6178.086,-5571.740
1771614584,1,5,1,2,0,0,2,10.900,10.867,-3434.309,-3050.852
1771614585,1,7,1,2,1,1,2,15.867,15.850,-2380.298,-1679.046
1771614587,1,6,1,3,0,0,3,11.650,11.600,-1755.862,-2228.545
1771614588,1,5,1,2,0,0,2,11.233,11.200,-2702.392,-2568.878
1771614589,1,5,1,2,0,0,2,10.300,10.267,-1734.755,-2534.382
1771614589,1,6,1,1,0,0,1,14.600,14.583,-11949.811,-8043.472
1771614591,1,6,1,1,0,0,1,15.600,15.583,-9108.661,-7302.721
1771614591,1,5,1,1,0,0,1,10.717,10.700,-8330.905,-5688.981
1771614592,1,6,1,1,0,0,1,14.917,14.900,-12436.032,-8486.239
